"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"При проверке используются валидный логин пользователя Aleska","3519","Авторизация пользователя с валидным логинов и паролем короче 6 символов","tests","Wed Feb 12 16:54:23 GMT 2025","passed","Wed Feb 12 16:54:27 GMT 2025","TestAuthUser","test_authorization","",""
"Регистрируется новый пользователь и жалуется на пользователя","12830","Проверить, есть возможность пожаловаться на пользователя по причине ""Введение в заблуждение""","tests","Wed Feb 12 16:51:47 GMT 2025","broken","Wed Feb 12 16:52:00 GMT 2025","TestAnotherUsersPage","test_another_users_page","",""
"Сначала регистрируется новый пользователь, после удаляется по причине и проверяется, что при авторизации ему отображается уведомление","4885","Проверка удаления аккаунта по причине ""Не нашел (-ла) интересного для себя контента""","tests","Wed Feb 12 16:56:31 GMT 2025","passed","Wed Feb 12 16:56:36 GMT 2025","TestEditingProfile","test_editing_profile","",""
"Регистрируется новый пользователь и жалуется на пользователя","5585","Проверить, есть возможность пожаловаться на пользователя по причине ""Мошенничество""","tests","Wed Feb 12 16:52:17 GMT 2025","passed","Wed Feb 12 16:52:22 GMT 2025","TestAnotherUsersPage","test_another_users_page","",""
"Сначала регистрируется новый пользователь, после удаляется по причине и проверяется, что при авторизации ему отображается уведомление","4880","Проверка удаления аккаунта по причине ""Ведение аккаунта отнимает у меня много времени""","tests","Wed Feb 12 16:56:12 GMT 2025","passed","Wed Feb 12 16:56:17 GMT 2025","TestEditingProfile","test_editing_profile","",""
"Проверяется, что при открытие профиля в нем отображаются проекты заблокированных проектов в количестве > 0","1594","Проверить отображение заблокированных проектов","tests","Wed Feb 12 17:02:44 GMT 2025","passed","Wed Feb 12 17:02:46 GMT 2025","TestProfile","test_profile","",""
"В поле вводится рандомный текст или код","8378","Проверка валидации поля смс кода на ввод неверного значения","tests","Wed Feb 12 17:06:06 GMT 2025","passed","Wed Feb 12 17:06:14 GMT 2025","TestRegistrationUser","test_registration","",""
"","16638","Проверка возможности повторно запросить код","tests","Wed Feb 12 17:05:48 GMT 2025","broken","Wed Feb 12 17:06:05 GMT 2025","TestRegistrationUser","test_registration","",""
"Сначала регистрируется новый пользователь, после удаляется по причине и проверяется, что при авторизации ему отображается уведомление","4869","Проверка удаления аккаунта по причине ""Удаляю по просьбе родителей""","tests","Wed Feb 12 16:56:49 GMT 2025","passed","Wed Feb 12 16:56:54 GMT 2025","TestEditingProfile","test_editing_profile","",""
"Регистрируется новый пользователь и жалуется на пользователя","13815","Проверить, есть возможность пожаловаться на пользователя по причине ""Пропаганда наркотиков""","tests","Wed Feb 12 16:50:00 GMT 2025","broken","Wed Feb 12 16:50:14 GMT 2025","TestAnotherUsersPage","test_another_users_page","",""
"Проверяется на пользователе Aleska","4894","Проверка можно изменить никнейм","tests","Wed Feb 12 16:54:44 GMT 2025","passed","Wed Feb 12 16:54:49 GMT 2025","TestEditingProfile","test_editing_profile","",""
"Сначала регистрируется новый пользователь, после удаляется по причине и проверяется, что при авторизации ему отображается уведомление","5390","Проверка удаления аккаунта по причине ""У меня есть другой профиль в ROUND!""","tests","Wed Feb 12 16:55:35 GMT 2025","passed","Wed Feb 12 16:55:40 GMT 2025","TestEditingProfile","test_editing_profile","",""
"Проверяется на пользователе Aleska","0","Проверка при нажатии в поп ап Тех. поддержка открывается окно кэррота","tests","Wed Feb 12 17:00:28 GMT 2025","skipped","Wed Feb 12 17:00:28 GMT 2025","TestMenuProfile","test_menu_profile","",""
"Проверяется, что при открытие профиля отображаются проекты ожидающих модерации в количестве > 0","30181","Проверить отображения проектов ожидающих модерации","tests","Wed Feb 12 17:02:08 GMT 2025","broken","Wed Feb 12 17:02:38 GMT 2025","TestProfile","test_profile","",""
"","6233","Проверка валидации поля никнейм при вводе уже зарегистрированного никнейма","tests","Wed Feb 12 17:05:25 GMT 2025","passed","Wed Feb 12 17:05:31 GMT 2025","TestRegistrationUser","test_registration","",""
"","6136","Проверка валидации поля никнейм при вводе пробела","tests","Wed Feb 12 17:05:18 GMT 2025","passed","Wed Feb 12 17:05:24 GMT 2025","TestRegistrationUser","test_registration","",""
"Проверяется на пользователе Aleska","2201","Проверка при нажатии в поп ап О системе открывается страница О системе","tests","Wed Feb 12 17:00:34 GMT 2025","passed","Wed Feb 12 17:00:36 GMT 2025","TestMenuProfile","test_menu_profile","",""
"При проверке используются валидный логин пользователя Aleska","2914","Авторизация пользователя с валидным логином и пустым паролем","tests","Wed Feb 12 16:54:19 GMT 2025","passed","Wed Feb 12 16:54:22 GMT 2025","TestAuthUser","test_authorization","",""
"При проверке используются валидные данные пользователя Aleska","5468","Авторизация пользователя с валидными данными по логину","tests","Wed Feb 12 16:54:02 GMT 2025","passed","Wed Feb 12 16:54:08 GMT 2025","TestAuthUser","test_authorization","",""
"При проверке так же проверяем, что никнейм может иметь в себе: цифры, точку (только в середине), дефис, нижнее подчеркивание","10585","Регистрация пользователя по номеру телефона","tests","Wed Feb 12 17:04:48 GMT 2025","passed","Wed Feb 12 17:04:59 GMT 2025","TestRegistrationUser","test_registration","",""
"Проверка происходит на пользователе Aleska, после теста разблокируются пользователи","11740","Просмотр списка заблокированных пользователей","tests","Wed Feb 12 16:57:55 GMT 2025","broken","Wed Feb 12 16:58:07 GMT 2025","TestEditingProfile","test_editing_profile","",""
"","3803","Проверка валидации поля ввода Email или номер телефона при вводе несуществующего значения email","tests","Wed Feb 12 17:08:05 GMT 2025","failed","Wed Feb 12 17:08:09 GMT 2025","TestResetPassword","test_reset_password","",""
"Регистрируется новый пользователь и жалуется на пользователя","13734","Проверить, есть возможность пожаловаться на пользователя по причине ""Материал для взрослых или действия сексуального характера""","tests","Wed Feb 12 16:49:32 GMT 2025","broken","Wed Feb 12 16:49:46 GMT 2025","TestAnotherUsersPage","test_another_users_page","",""
"Для восстановления используется номер от Aleska","37161","Проверка восстановления пароля по номеру телефона","tests","Wed Feb 12 17:07:22 GMT 2025","failed","Wed Feb 12 17:07:59 GMT 2025","TestResetPassword","test_reset_password","",""
"При проверке используются валидный логин и пароль пользователя Aleska","6630","Авторизация пользователя с валидным логин и паролем через API","tests","Wed Feb 12 16:54:31 GMT 2025","passed","Wed Feb 12 16:54:38 GMT 2025","TestAuthUser","test_authorization","",""
"","17591","Проверка валидации поля ""Код приглашения"" при вводе случайного значения","tests","Wed Feb 12 17:06:51 GMT 2025","broken","Wed Feb 12 17:07:09 GMT 2025","TestRegistrationUser","test_registration","",""
"","3470","Проверка валидации поля ввода Email или номер телефона при вводе несуществующего значения телефона","tests","Wed Feb 12 17:08:09 GMT 2025","failed","Wed Feb 12 17:08:13 GMT 2025","TestResetPassword","test_reset_password","",""
"Проверяется на пользователе Aleska","2209","Проверка при нажатии в поп ап Избранное открывается страница избранного пользователя","tests","Wed Feb 12 17:00:25 GMT 2025","passed","Wed Feb 12 17:00:27 GMT 2025","TestMenuProfile","test_menu_profile","",""
"","2998","Проверка нажатия кнопки ""Забыл(-а) пароль?""","tests","Wed Feb 12 17:07:17 GMT 2025","passed","Wed Feb 12 17:07:20 GMT 2025","TestResetPassword","test_reset_password","",""
"","6434","Проверка валидации поля ""Пароль"" при вводе пароля от 6 цифр","tests","Wed Feb 12 17:06:37 GMT 2025","passed","Wed Feb 12 17:06:44 GMT 2025","TestRegistrationUser","test_registration","",""
"","616","Проверка возможности открыть меню профиля","tests","Wed Feb 12 17:03:30 GMT 2025","passed","Wed Feb 12 17:03:30 GMT 2025","TestProfile","test_profile","",""
"Регистрируется новый пользователь и жалуется на пользователя","3813","Проверить, есть возможность пожаловаться на пользователя по причине ""Жестокое обращение с животными""","tests","Wed Feb 12 16:51:30 GMT 2025","passed","Wed Feb 12 16:51:34 GMT 2025","TestAnotherUsersPage","test_another_users_page","",""
"Регистрируется новый пользователь и жалуется на пользователя","3512","Проверить, есть возможность пожаловаться на пользователя по причине ""Травля, преследование, призыв к травле или преследованию""","tests","Wed Feb 12 16:50:47 GMT 2025","passed","Wed Feb 12 16:50:50 GMT 2025","TestAnotherUsersPage","test_another_users_page","",""
"Регистрируется новый пользователь и жалуется на пользователя","3412","Проверить, есть возможность пожаловаться на пользователя по причине ""Насилие/экстремизм""","tests","Wed Feb 12 16:52:36 GMT 2025","passed","Wed Feb 12 16:52:40 GMT 2025","TestAnotherUsersPage","test_another_users_page","",""
"Пользователь Dina заблокировала Aleska, тест проводится на Aleska","1641","Проверить, заблокированный пользователь не может просматривать профиль заблокировавшего пользователя","tests","Wed Feb 12 16:53:31 GMT 2025","failed","Wed Feb 12 16:53:32 GMT 2025","TestAnotherUsersPage","test_another_users_page","",""
"Регистрируется новый пользователь и жалуется на пользователя по причине другое","3817","Проверить, есть возможность пожаловаться на пользователя по причине ""Другое""","tests","Wed Feb 12 16:52:53 GMT 2025","passed","Wed Feb 12 16:52:57 GMT 2025","TestAnotherUsersPage","test_another_users_page","",""
"Проверка на регистрации нового пользователя","13240","Возможность пропустить данный шаг без выбора ""Интересов""","tests","Wed Feb 12 16:59:00 GMT 2025","passed","Wed Feb 12 16:59:13 GMT 2025","TestInterests","test_interests","",""
"Проверяется на проекте с ID 182992","22262","Проверить, при снятии лайка с проекта, он больше не отображается в списке","tests","Wed Feb 12 17:01:00 GMT 2025","broken","Wed Feb 12 17:01:22 GMT 2025","TestMenuProfile","test_menu_profile","",""
"При проверке используются валидные данные пользователя Aleska","4772","Авторизация пользователя с валидными данными по номеру телефона","tests","Wed Feb 12 16:54:08 GMT 2025","passed","Wed Feb 12 16:54:13 GMT 2025","TestAuthUser","test_authorization","",""
"Регистрируется новый пользователь и жалуется на пользователя","4091","Проверить, есть возможность пожаловаться на пользователя по причине ""Продажа оружия""","tests","Wed Feb 12 16:50:29 GMT 2025","passed","Wed Feb 12 16:50:34 GMT 2025","TestAnotherUsersPage","test_another_users_page","",""
"Проверяется на новом пользователи, блокируется пользователь Evelinkaaa","12004","Проверить, данные заблокированного пользователя не отображаются (проекты/подписки/ачивки/аватар)","tests","Wed Feb 12 16:53:11 GMT 2025","broken","Wed Feb 12 16:53:23 GMT 2025","TestAnotherUsersPage","test_another_users_page","",""
"Подписываемся на пользователя из профиля и после отписываемся. Проверка на пользователе Aleska","14888","Проверить, есть возможность отписаться от пользователя","tests","Wed Feb 12 16:48:11 GMT 2025","broken","Wed Feb 12 16:48:26 GMT 2025","TestAnotherUsersPage","test_another_users_page","",""
"Подписываемся на пользователя из профиля. Проверка на новом зарегистрированном пользователе","12653","Проверить, есть возможность подписаться на пользователя","tests","Wed Feb 12 16:47:45 GMT 2025","broken","Wed Feb 12 16:47:58 GMT 2025","TestAnotherUsersPage","test_another_users_page","",""
"Проверка на регистрации нового пользователя","11804","Можно выбрать интересы","tests","Wed Feb 12 16:59:14 GMT 2025","passed","Wed Feb 12 16:59:26 GMT 2025","TestInterests","test_interests","",""
"Для восстановления используется номер от Aleska","4838","Проверка валидации поля ввода кода из смс при вводе неверного значения","tests","Wed Feb 12 17:07:59 GMT 2025","passed","Wed Feb 12 17:08:04 GMT 2025","TestResetPassword","test_reset_password","",""
"Проверка на регистрации нового пользователя","11895","Присутствует информация о выборе ""Интересов""","tests","Wed Feb 12 16:58:47 GMT 2025","passed","Wed Feb 12 16:58:59 GMT 2025","TestInterests","test_interests","",""
"","6842","Проверка валидации поля ""Код приглашения"" при вводе валидного значения","tests","Wed Feb 12 17:07:10 GMT 2025","passed","Wed Feb 12 17:07:16 GMT 2025","TestRegistrationUser","test_registration","",""
"Проверяется на пользователе Aleska","2197","Проверка при нажатии в поп ап Лайки открывается страница лайков пользователя","tests","Wed Feb 12 17:00:16 GMT 2025","passed","Wed Feb 12 17:00:19 GMT 2025","TestMenuProfile","test_menu_profile","",""
"Проверка происходит на пользователе Aleska","2323","Проверка возможности посмотреть список своих подписчиков","tests","Wed Feb 12 17:04:26 GMT 2025","passed","Wed Feb 12 17:04:28 GMT 2025","TestProfile","test_profile","",""
"","80985","Возможность повторно запросить код для подтверждения при постановлении пароля по email","tests","Wed Feb 12 17:08:57 GMT 2025","broken","Wed Feb 12 17:10:18 GMT 2025","TestResetPassword","test_reset_password","",""
"Проверка происходит на пользователе Aleska у которого есть ачивки","1875","Проверка возможности просмотреть у кого есть такие же ачивки","tests","Wed Feb 12 17:03:21 GMT 2025","failed","Wed Feb 12 17:03:23 GMT 2025","TestProfile","test_profile","",""
"","6509","Проверка валидации поля ""Пароль"" при вводе пароля от 6 букв","tests","Wed Feb 12 17:06:30 GMT 2025","passed","Wed Feb 12 17:06:37 GMT 2025","TestRegistrationUser","test_registration","",""
"Проверка происходит на пользователе Aleska","11967","Разблокировка пользователя","tests","Wed Feb 12 16:58:14 GMT 2025","broken","Wed Feb 12 16:58:26 GMT 2025","TestEditingProfile","test_editing_profile","",""
"Для восстановления используется email от Aleska","5605","Генерация кода для восстановления пароля по email","tests","Wed Feb 12 17:08:51 GMT 2025","passed","Wed Feb 12 17:08:57 GMT 2025","TestResetPassword","test_reset_password","",""
"","0","Проверка открытия окна кэррота при нажатии на кнопку на странице авторизации","tests","Wed Feb 12 16:54:38 GMT 2025","skipped","Wed Feb 12 16:54:38 GMT 2025","TestAuthUser","test_authorization","",""
"Проверяется на пользователе Aleska","1332","Проверка максимальное количество символов для ввода в поле о себе 140","tests","Wed Feb 12 16:55:08 GMT 2025","failed","Wed Feb 12 16:55:09 GMT 2025","TestEditingProfile","test_editing_profile","",""
"Сначала регистрируется новый пользователь, после удаляется по причине и проверяется, что при авторизации ему отображается уведомление","4857","Проверка удаления аккаунта по причине ""Меня беспокоит безопасность моих данных""","tests","Wed Feb 12 16:57:08 GMT 2025","passed","Wed Feb 12 16:57:13 GMT 2025","TestEditingProfile","test_editing_profile","",""
"Для восстановления используется email от Aleska","36974","Проверка восстановления пароля через email","tests","Wed Feb 12 17:08:13 GMT 2025","failed","Wed Feb 12 17:08:50 GMT 2025","TestResetPassword","test_reset_password","",""
"Проверяется на пользователе Aleska, после теста о себе очищается и сохраняется","4405","Проверка возможности ввода и сохранения описания на кириллице","tests","Wed Feb 12 16:55:16 GMT 2025","failed","Wed Feb 12 16:55:20 GMT 2025","TestEditingProfile","test_editing_profile","",""
"Проверка происходит на пользователе Aleska, открывается пользователь Natalya","2784","Проверка возможности перейти в профиль другого пользователя","tests","Wed Feb 12 17:04:44 GMT 2025","passed","Wed Feb 12 17:04:47 GMT 2025","TestProfile","test_profile","",""
"Проверяется на пользователе Aleska","3914","Проверка невозможно поменять никнейм на дубликат который есть уже в система","tests","Wed Feb 12 16:54:56 GMT 2025","passed","Wed Feb 12 16:55:00 GMT 2025","TestEditingProfile","test_editing_profile","",""
"","5596","Проверка возможности выбора возраста пользователя","tests","Wed Feb 12 17:04:59 GMT 2025","passed","Wed Feb 12 17:05:05 GMT 2025","TestRegistrationUser","test_registration","",""
"Сначала регистрируется новый пользователь, после удаляется по причине и проверяется, что при авторизации ему отображается уведомление","5107","Проверка удаления аккаунта по причине ""Другая причина""","tests","Wed Feb 12 16:57:26 GMT 2025","passed","Wed Feb 12 16:57:31 GMT 2025","TestEditingProfile","test_editing_profile","",""
"Проверка происходит на пользователе Aleska у которого есть ачивки","1089","Проверка возможности просмотреть свои ачивки в профиле","tests","Wed Feb 12 17:03:05 GMT 2025","passed","Wed Feb 12 17:03:06 GMT 2025","TestProfile","test_profile","",""
"","0","Проверка валидации поля никнейм при вводе более 16 символов","tests","Wed Feb 12 17:05:12 GMT 2025","skipped","Wed Feb 12 17:05:12 GMT 2025","TestRegistrationUser","test_registration","",""
"Проверяется на челлендже с ID 751","16821","Проверить возможность удалять из списка ""Избранное""","tests","Wed Feb 12 17:01:36 GMT 2025","passed","Wed Feb 12 17:01:53 GMT 2025","TestMenuProfile","test_menu_profile","",""
"Тест проводится на Aleska","3378","Проверить, есть возможность разблокировать пользователя","tests","Wed Feb 12 16:53:40 GMT 2025","passed","Wed Feb 12 16:53:43 GMT 2025","TestAnotherUsersPage","test_another_users_page","",""
"При проверке используются валидные данные пользователя Aleska","4971","Авторизация пользователя с валидными данными по почтовому адресу","tests","Wed Feb 12 16:54:14 GMT 2025","passed","Wed Feb 12 16:54:19 GMT 2025","TestAuthUser","test_authorization","",""
"","6218","Проверка валидации поля ""Повтори пароль"" при вводе разных паролей","tests","Wed Feb 12 17:06:44 GMT 2025","passed","Wed Feb 12 17:06:51 GMT 2025","TestRegistrationUser","test_registration","",""
"После проверки, отписываемся от пользователя для приведения в исходное состояние","0","Проверка возможности подписаться","tests","Wed Feb 12 17:03:30 GMT 2025","broken","Wed Feb 12 17:03:30 GMT 2025","TestProfile","test_profile","",""
"","7487","Проверка валидации поля ""Номер телефона"" при вводе уже зарегистрированного номера","tests","Wed Feb 12 17:06:15 GMT 2025","passed","Wed Feb 12 17:06:22 GMT 2025","TestRegistrationUser","test_registration","",""
"При проверке не вводятся данные","3399","Авторизация пользователя без логина и пароля","tests","Wed Feb 12 16:54:27 GMT 2025","passed","Wed Feb 12 16:54:31 GMT 2025","TestAuthUser","test_authorization","",""
